['Name', 'Roll No.', 'Subject', 'Marks']
['Aryan', '1', 'English', '58']
['Gaurav', '2', 'Maths', '53']
['Kirti', '3', 'English', '63']
['Aditi', '4', 'Science', '60']
['Neha', '5', 'Geography', '74']
['Sahil', '6', 'Geography', '67']
['Amit', '7', 'Maths', '86']
['Vaishali', '8', 'History', '96']
['Tanvi', '9', 'English', '65']
['Mansi', '10', 'Maths', '68']
['Kirti', '11', 'Maths', '63']
['Vaishali', '12', 'Maths', '78']
['Simran', '13', 'Science', '99']
['Mansi', '14', 'English', '52']
['Anjali', '15', 'Maths', '57']
['Priya', '16', 'English', '81']
['Gaurav', '17', 'English', '94']
['Rahul', '18', 'Maths', '72']
['Ananya', '19', 'History', '82']
['Amit', '20', 'Science', '81']
